model,seed,attribute,interference_level,trial_idx,subject,gold,distractor_sequence
mistral-7b,42,temperature,96,45,Fatima,554,854|165|904|164|613|316|597|214|585|100|458|261|345|596|569|791|686|276|580|553|846|308|716|32|153|800|798|79|901|814|726|738|766|331|883|379|936|801|466|775|915|229|198|338|489|243|481|380|351|213|703|730|275|271|628|959|33|974|132|667|430|447|415|835|508|827|59|861|551|71|534|392|26|589|457|42|526|996|933|344|819|561|513|299|598|950|659|78|762|87|588|104|581|809|125|554
mistral-7b,42,temperature,96,46,Priya,245,827|535|876|881|99|597|954|489|634|675|205|779|84|795|710|451|847|293|486|472|920|911|766|165|676|348|986|196|673|599|357|474|550|809|719|767|849|452|978|31|421|598|310|16|648|858|409|29|18|240|340|447|164|275|886|238|608|700|796|344|555|478|679|691|215|798|851|957|373|924|977|742|898|600|166|203|801|161|221|325|195|113|36|556|626|874|50|808|140|563|366|80|345|901|332|245
mistral-7b,42,temperature,96,47,Noah,291,216|320|177|444|287|248|968|951|232|800|373|37|150|908|930|977|460|136|864|394|36|464|898|771|884|767|223|399|60|467|459|418|213|220|799|971|614|844|137|105|189|528|945|602|751|538|134|176|784|224|133|510|768|629|376|777|334|435|205|225|102|828|529|378|499|271|530|124|477|26|17|963|832|440|419|888|112|988|379|327|866|76|454|878|677|317|244|728|96|676|669|839|409|492|929|291
mistral-7b,42,temperature,96,48,Omar,662,56|154|877|264|191|588|19|141|541|169|153|721|491|790|49|72|620|831|224|897|767|686|310|390|642|434|853|171|439|186|188|990|165|769|838|839|694|195|383|910|957|122|815|176|40|519|218|323|423|650|392|940|871|281|646|338|39|812|36|349|942|920|986|45|762|902|157|427|57|562|396|985|622|749|547|183|971|112|25|367|238|104|970|77|125|497|485|435|886|559|460|147|887|627|964|662
mistral-7b,42,temperature,96,49,Adam,846,328|497|490|931|934|273|141|340|682|562|384|638|694|743|108|499|514|776|861|882|594|210|138|234|537|142|834|156|240|685|94|771|107|744|423|299|918|639|117|265|241|266|199|757|969|318|346|737|483|986|614|542|539|601|914|283|788|995|144|345|442|393|687|158|603|764|881|45|775|828|404|657|59|823|212|196|24|971|659|44|865|925|253|175|416|991|21|595|502|505|888|362|202|653|900|846
mistral-7b,42,temperature,96,50,Felix,393,425|472|229|474|646|279|568|460|130|772|296|681|796|536|956|355|983|923|200|271|359|836|902|509|800|572|477|689|108|694|886|360|791|541|993|74|810|384|446|667|36|566|139|106|242|478|859|123|133|573|739|312|984|904|365|324|473|456|576|94|897|526|196|417|849|916|533|209|155|870|706|237|804|27|213|761|989|372|548|625|808|165|586|890|553|547|58|829|555|381|562|245|720|914|180|393
mistral-7b,42,temperature,96,51,Priya,800,112|706|179|660|659|889|643|241|873|962|779|743|165|563|974|634|444|888|217|295|60|420|313|409|932|544|441|925|497|489|339|149|748|317|10|86|267|735|579|694|329|223|955|761|637|618|78|70|783|430|153|157|502|852|174|792|836|258|410|815|173|671|439|940|615|208|264|864|368|82|991|292|948|924|421|136|753|767|609|698|986|220|464|155|919|927|788|345|21|662|130|543|328|546|115|800
mistral-7b,42,temperature,96,52,Sana,584,492|247|686|458|315|851|137|564|770|634|475|167|82|911|782|942|747|359|906|288|51|400|868|922|271|125|651|487|446|609|182|907|736|718|896|823|508|786|308|240|545|115|100|759|627|623|895|381|257|900|880|690|516|866|728|452|441|68|663|117|952|798|296|872|751|760|292|267|665|530|346|439|692|945|931|375|95|23|113|740|835|507|258|969|946|236|615|454|691|282|116|809|856|735|509|584
mistral-7b,42,temperature,96,53,Sana,768,867|589|394|631|541|901|957|693|401|53|626|120|614|868|822|668|110|599|107|130|792|254|379|604|698|736|935|628|441|844|413|745|772|50|365|672|817|460|882|481|597|894|545|48|418|842|834|653|966|806|452|695|939|36|231|590|195|34|655|346|111|309|432|831|39|756|477|879|922|269|377|848|709|362|370|264|293|466|812|58|342|479|725|660|279|797|984|174|224|581|799|992|570|673|339|768
mistral-7b,42,temperature,96,54,Leo,341,781|366|809|845|186|874|521|887|101|351|370|641|561|767|834|866|243|334|858|323|113|946|749|102|664|425|330|646|519|974|200|784|401|217|281|886|734|507|369|355|835|458|927|380|782|173|182|340|26|124|204|605|327|940|528|727|667|583|313|967|941|986|192|417|643|722|87|213|105|975|738|622|907|689|424|882|279|159|743|358|555|372|416|146|404|116|875|763|844|926|827|310|638|593|94|341
mistral-7b,42,temperature,96,55,Ines,486,463|855|51|261|571|168|693|290|36|516|239|863|721|234|995|906|241|460|673|841|231|158|22|313|259|31|888|636|504|868|459|434|579|574|591|206|432|200|878|541|604|419|652|599|919|933|406|774|277|733|825|382|832|830|279|451|389|383|931|250|337|563|375|88|719|147|339|890|857|729|262|824|561|602|141|108|813|529|735|497|558|331|117|836|856|628|243|747|366|744|728|670|577|850|988|486
mistral-7b,42,temperature,96,56,Diego,349,598|866|64|481|643|458|519|615|456|76|986|185|32|583|469|582|675|68|927|365|498|898|733|161|75|708|372|989|746|292|593|268|928|755|38|740|622|512|451|731|792|146|415|230|687|472|327|561|723|700|321|348|248|968|827|906|530|426|157|794|562|707|610|332|893|16|634|996|739|782|376|611|132|803|82|638|974|552|433|757|175|760|209|264|625|802|787|193|865|195|40|674|516|756|926|349
mistral-7b,42,temperature,96,57,Sam,41,106|978|423|597|727|981|711|406|834|427|400|723|495|151|877|361|197|108|328|373|191|734|450|910|268|521|102|198|276|421|215|242|369|672|658|93|357|472|779|998|546|273|30|975|630|72|580|70|709|392|107|182|11|551|22|14|344|403|323|38|829|936|591|586|393|889|81|186|203|661|645|520|196|558|233|363|109|903|950|168|624|934|995|997|461|733|876|955|800|915|529|162|843|848|465|41
mistral-7b,42,temperature,96,58,Sana,34,49|967|560|919|991|822|973|133|836|966|329|997|308|120|367|709|194|614|540|181|931|112|519|207|627|168|637|952|355|475|960|684|571|861|408|812|468|129|694|577|77|356|262|384|154|255|847|512|202|823|423|52|376|70|501|840|873|941|685|734|782|869|615|111|878|542|103|689|680|338|549|586|598|729|554|544|413|785|569|668|215|299|929|148|962|791|212|309|651|446|948|455|396|94|951|34
mistral-7b,42,temperature,96,59,Nora,155,116|339|584|505|634|408|323|519|815|799|304|989|710|725|66|550|861|52|202|979|101|324|923|611|775|931|594|565|187|666|331|766|59|557|38|58|320|404|980|370|560|63|853|855|986|904|454|967|530|546|879|192|950|389|707|985|55|229|111|478|200|976|236|739|337|84|741|218|517|221|972|665|637|25|56|400|220|715|129|307|14|256|685|843|982|348|191|409|856|243|390|867|421|942|169|155
mistral-7b,42,stock_price,1,0,Sana,257,257
mistral-7b,42,stock_price,1,1,Sana,689,689
mistral-7b,42,stock_price,1,2,Diego,908,908
mistral-7b,42,stock_price,1,3,Fatima,701,701
mistral-7b,42,stock_price,1,4,Felix,732,732
mistral-7b,42,stock_price,1,5,Yuki,214,214
mistral-7b,42,stock_price,1,6,Diego,424,424
mistral-7b,42,stock_price,1,7,Adam,430,430
mistral-7b,42,stock_price,1,8,Fatima,391,391
mistral-7b,42,stock_price,1,9,Diego,867,867
mistral-7b,42,stock_price,1,10,Noah,841,841
mistral-7b,42,stock_price,1,11,Nora,264,264
mistral-7b,42,stock_price,1,12,Sana,15,15
mistral-7b,42,stock_price,1,13,Leo,47,47
mistral-7b,42,stock_price,1,14,Chen,136,136
mistral-7b,42,stock_price,2,0,Ines,657,77|657
mistral-7b,42,stock_price,2,1,Elena,167,123|167
mistral-7b,42,stock_price,2,2,Nora,192,73|192
mistral-7b,42,stock_price,2,3,Amara,176,340|176
mistral-7b,42,stock_price,2,4,Diego,702,983|702
mistral-7b,42,stock_price,2,5,Leo,554,296|554
mistral-7b,42,stock_price,2,6,Yuki,881,296|881
mistral-7b,42,stock_price,2,7,Felix,116,272|116
mistral-7b,42,stock_price,2,8,Elena,847,409|847
mistral-7b,42,stock_price,2,9,Noah,93,978|93
mistral-7b,42,stock_price,2,10,Amara,514,871|514
mistral-7b,42,stock_price,2,11,Noah,535,135|535
mistral-7b,42,stock_price,2,12,Maria,495,485|495
mistral-7b,42,stock_price,2,13,Elena,239,119|239
mistral-7b,42,stock_price,2,14,Maria,402,858|402
mistral-7b,42,stock_price,4,0,Priya,830,90|785|715|830
mistral-7b,42,stock_price,4,1,Sam,384,252|451|635|384
mistral-7b,42,stock_price,4,2,Chen,616,761|151|457|616
mistral-7b,42,stock_price,4,3,Maria,790,683|961|520|790
mistral-7b,42,stock_price,4,4,Noah,330,791|220|747|330
mistral-7b,42,stock_price,4,5,Maria,161,587|19|976|161
mistral-7b,42,stock_price,4,6,Omar,948,885|978|261|948
mistral-7b,42,stock_price,4,7,Priya,928,363|478|210|928
mistral-7b,42,stock_price,4,8,Maria,974,405|394|161|974
mistral-7b,42,stock_price,4,9,Yuki,193,522|70|235|193
mistral-7b,42,stock_price,4,10,Noah,454,348|678|743|454
mistral-7b,42,stock_price,4,11,Adam,868,897|456|76|868
mistral-7b,42,stock_price,4,12,Ines,575,621|546|299|575
mistral-7b,42,stock_price,4,13,Priya,330,151|565|992|330
mistral-7b,42,stock_price,4,14,Maria,424,119|706|71|424
mistral-7b,42,stock_price,4,15,Victor,742,552|22|638|742
mistral-7b,42,stock_price,4,16,Priya,384,746|960|334|384
mistral-7b,42,stock_price,4,17,Maria,705,151|928|111|705
mistral-7b,42,stock_price,4,18,Ines,581,11|395|8|581
mistral-7b,42,stock_price,4,19,Maria,585,838|401|792|585
mistral-7b,42,stock_price,8,0,Elena,80,882|234|785|648|41|582|563|80
mistral-7b,42,stock_price,8,1,Adam,400,669|848|937|492|964|590|665|400
mistral-7b,42,stock_price,8,2,Yuki,704,707|635|401|465|937|771|248|704
mistral-7b,42,stock_price,8,3,Nora,925,632|261|358|656|470|495|946|925
mistral-7b,42,stock_price,8,4,Marcus,657,470|554|905|373|234|152|298|657
mistral-7b,42,stock_price,8,5,Priya,762,991|995|402|268|908|169|381|762
mistral-7b,42,stock_price,8,6,Adam,732,447|829|312|152|48|475|425|732
mistral-7b,42,stock_price,8,7,Amara,218,877|237|416|133|865|646|366|218
mistral-7b,42,stock_price,8,8,Leo,980,436|909|432|476|756|468|459|980
mistral-7b,42,stock_price,8,9,Leo,745,479|377|350|338|686|413|141|745
mistral-7b,42,stock_price,8,10,Victor,975,215|256|227|734|200|587|204|975
mistral-7b,42,stock_price,8,11,Sana,423,377|926|479|566|888|787|816|423
mistral-7b,42,stock_price,8,12,Hannah,560,664|319|223|407|149|486|116|560
mistral-7b,42,stock_price,8,13,Chen,427,312|931|857|983|798|895|643|427
mistral-7b,42,stock_price,8,14,Maria,398,209|227|350|569|916|165|680|398
mistral-7b,42,stock_price,8,15,Victor,400,447|189|970|458|29|715|216|400
mistral-7b,42,stock_price,8,16,Felix,164,688|181|284|768|701|581|792|164
mistral-7b,42,stock_price,8,17,Leo,484,593|805|825|207|159|426|329|484
mistral-7b,42,stock_price,8,18,Ines,630,893|761|138|785|958|503|328|630
mistral-7b,42,stock_price,8,19,Sana,810,548|757|648|901|41|697|104|810
mistral-7b,42,stock_price,8,20,Sam,344,92|26|13|947|887|895|59|344
mistral-7b,42,stock_price,8,21,Sam,985,325|958|928|370|212|766|159|985
mistral-7b,42,stock_price,8,22,Noah,602,319|865|72|376|643|936|328|602
mistral-7b,42,stock_price,8,23,Chen,826,491|351|725|184|301|315|108|826
mistral-7b,42,stock_price,8,24,Amara,550,168|927|906|160|172|430|126|550
mistral-7b,42,stock_price,16,0,Sana,155,424|167|580|570|648|485|721|292|711|873|930|260|121|684|973|155
mistral-7b,42,stock_price,16,1,Chen,376,104|778|45|143|906|395|489|393|493|179|790|25|605|709|842|376
mistral-7b,42,stock_price,16,2,Chen,912,603|590|191|463|920|25|998|508|974|692|585|357|911|352|92|912
mistral-7b,42,stock_price,16,3,Hannah,989,75|186|143|644|312|698|408|943|158|118|962|814|988|689|206|989
mistral-7b,42,stock_price,16,4,Omar,178,304|733|816|976|810|90|368|622|823|511|21|641|917|609|432|178
mistral-7b,42,stock_price,16,5,Hannah,249,876|263|201|530|291|537|930|942|29|506|331|932|175|58|669|249
mistral-7b,42,stock_price,16,6,Yuki,138,274|464|448|350|46|284|772|782|677|474|680|87|345|569|37|138
mistral-7b,42,stock_price,16,7,Sana,389,15|757|592|24|314|394|209|931|486|402|41|716|693|281|718|389
mistral-7b,42,stock_price,16,8,Omar,202,380|827|529|879|807|439|421|729|355|140|970|359|741|272|570|202
mistral-7b,42,stock_price,16,9,Nora,28,293|278|90|940|465|945|692|91|829|687|331|887|526|922|121|28
mistral-7b,42,stock_price,16,10,Marcus,82,830|785|114|253|81|186|387|71|162|590|825|247|802|94|889|82
mistral-7b,42,stock_price,16,11,Adam,476,745|18|759|831|354|896|935|637|77|164|601|646|993|897|997|476
mistral-7b,42,stock_price,16,12,Omar,740,809|685|113|632|129|62|726|147|209|945|768|953|88|195|98|740
mistral-7b,42,stock_price,16,13,Sam,842,8|448|815|707|243|220|56|739|86|401|333|645|547|202|492|842
mistral-7b,42,stock_price,16,14,Noah,524,730|512|624|728|195|485|299|754|697|611|890|886|67|458|194|524
mistral-7b,42,stock_price,16,15,Adam,196,86|185|207|274|152|904|560|594|198|721|131|724|784|82|197|196
mistral-7b,42,stock_price,16,16,Omar,261,779|238|171|409|655|861|611|308|620|427|523|660|297|228|441|261
mistral-7b,42,stock_price,16,17,Hannah,510,758|251|548|12|675|916|996|704|262|293|777|170|71|68|69|510
mistral-7b,42,stock_price,16,18,Hannah,95,929|755|66|639|778|842|445|86|695|787|925|738|461|17|767|95
mistral-7b,42,stock_price,16,19,Omar,331,607|794|943|941|375|719|702|625|699|987|72|587|273|749|864|331
mistral-7b,42,stock_price,16,20,Chen,179,371|765|835|496|384|516|312|786|505|325|564|767|199|238|606|179
mistral-7b,42,stock_price,16,21,Maria,480,712|366|424|481|906|477|337|950|820|871|972|417|479|894|925|480
mistral-7b,42,stock_price,16,22,Chen,157,161|150|760|773|399|434|977|30|899|147|812|329|395|896|652|157
mistral-7b,42,stock_price,16,23,Leo,405,379|19|449|815|842|682|932|181|159|612|973|193|227|102|21|405
mistral-7b,42,stock_price,16,24,Nora,199,158|282|350|207|27|514|406|167|315|854|983|879|567|289|238|199
mistral-7b,42,stock_price,16,25,Nora,73,626|746|516|448|450|975|877|168|504|997|686|66|366|989|113|73
mistral-7b,42,stock_price,16,26,Omar,320,727|493|627|301|149|245|536|970|511|827|226|431|507|18|984|320
mistral-7b,42,stock_price,16,27,Priya,831,351|650|323|705|638|444|631|129|618|137|547|293|354|747|387|831
mistral-7b,42,stock_price,16,28,Marcus,897,383|583|998|489|69|23|462|432|257|219|972|339|709|244|936|897
mistral-7b,42,stock_price,16,29,Omar,334,654|942|928|492|810|292|573|353|596|817|344|720|204|135|993|334
mistral-7b,42,stock_price,16,30,Felix,528,938|239|730|612|629|247|837|844|260|505|581|486|916|24|325|528
mistral-7b,42,stock_price,16,31,Elena,277,398|773|156|643|334|88|546|507|478|622|927|917|974|986|750|277
mistral-7b,42,stock_price,16,32,Sam,653,465|403|801|202|815|793|287|733|151|377|873|65|490|257|233|653
mistral-7b,42,stock_price,16,33,Adam,554,340|369|849|640|499|580|154|807|284|984|332|501|326|624|909|554
mistral-7b,42,stock_price,16,34,Noah,541,848|835|666|197|985|950|616|624|128|307|756|67|758|911|204|541
mistral-7b,42,stock_price,16,35,Victor,34,294|259|814|390|438|722|843|878|16|310|272|214|152|308|30|34
mistral-7b,42,stock_price,16,36,Fatima,115,85|382|481|799|936|156|462|645|396|573|165|613|459|781|326|115
mistral-7b,42,stock_price,16,37,Diego,893,471|287|207|728|626|469|296|171|605|136|335|984|22|131|58|893
mistral-7b,42,stock_price,16,38,Omar,187,570|493|382|150|327|856|742|389|568|31|648|449|666|336|410|187
mistral-7b,42,stock_price,16,39,Omar,739,632|861|783|40|664|294|336|584|779|587|45|909|528|62|745|739
mistral-7b,42,stock_price,16,40,Marcus,370,513|70|954|74|148|160|109|540|172|967|735|245|99|777|373|370
mistral-7b,42,stock_price,16,41,Omar,163,88|427|356|773|76|509|415|563|68|542|431|662|813|410|716|163
mistral-7b,42,stock_price,16,42,Amara,704,847|96|838|217|464|167|123|786|938|894|272|237|250|62|665|704
mistral-7b,42,stock_price,16,43,Amara,145,29|58|663|868|719|235|495|48|229|781|243|977|161|982|896|145
mistral-7b,42,stock_price,16,44,Victor,718,332|335|401|779|654|691|410|24|527|788|301|509|29|690|736|718
mistral-7b,42,stock_price,16,45,Fatima,907,568|74|46|209|608|41|218|240|601|508|12|362|723|87|600|907
mistral-7b,42,stock_price,16,46,Hannah,574,526|925|853|173|411|222|160|554|12|942|647|767|642|293|277|574
mistral-7b,42,stock_price,16,47,Hannah,671,528|402|168|859|211|777|627|267|347|205|339|924|271|407|127|671
mistral-7b,42,stock_price,16,48,Yuki,828,467|34|461|622|995|672|692|529|793|420|214|194|120|47|401|828
mistral-7b,42,stock_price,16,49,Elena,612,765|960|900|215|209|782|588|758|770|310|857|711|695|224|912|612
mistral-7b,42,stock_price,16,50,Yuki,17,374|479|60|668|646|240|585|916|910|868|263|227|528|29|322|17
mistral-7b,42,stock_price,16,51,Noah,947,854|190|886|346|216|516|974|742|402|340|473|405|621|776|174|947
mistral-7b,42,stock_price,16,52,Nora,36,496|579|616|297|819|688|882|965|259|84|636|114|910|5|878|36
mistral-7b,42,stock_price,16,53,Sana,59,56|882|16|974|285|957|5|315|460|395|751|586|989|168|104|59
mistral-7b,42,stock_price,16,54,Hannah,925,225|666|200|438|764|902|386|82|291|432|674|27|309|793|40|925
mistral-7b,42,stock_price,16,55,Elena,703,314|150|274|472|957|959|913|824|941|214|128|946|656|767|980|703
mistral-7b,42,stock_price,16,56,Adam,575,906|958|959|492|183|19|120|93|747|245|471|895|912|598|716|575
mistral-7b,42,stock_price,16,57,Diego,43,281|28|724|581|496|69|753|713|161|225|71|412|699|391|35|43
mistral-7b,42,stock_price,16,58,Nora,731,447|855|481|427|184|18|595|923|50|677|69|987|793|902|292|731
mistral-7b,42,stock_price,16,59,Yuki,6,741|495|212|826|278|29|692|283|991|897|197|245|711|463|834|6
mistral-7b,42,stock_price,32,0,Maria,558,899|581|860|882|450|577|979|724|505|815|242|737|873|765|53|298|377|95|617|381|472|845|488|562|172|387|679|928|385|748|569|558
mistral-7b,42,stock_price,32,1,Marcus,372,333|757|659|360|421|183|599|416|386|483|790|304|156|838|693|774|915|511|696|560|422|373|989|447|93|621|264|911|145|345|951|372
mistral-7b,42,stock_price,32,2,Chen,88,466|776|557|887|701|173|916|48|356|523|945|885|645|153|618|354|558|652|856|767|168|876|822|592|147|840|816|215|849|714|410|88
mistral-7b,42,stock_price,32,3,Fatima,540,906|119|518|562|47|537|111|594|9|265|961|568|685|969|173|762|237|705|731|811|347|505|124|338|754|861|821|387|566|964|409|540
mistral-7b,42,stock_price,32,4,Leo,977,229|595|364|772|422|709|774|113|236|660|664|469|164|859|715|921|776|197|738|5|919|817|997|521|824|115|512|152|942|78|716|977
mistral-7b,42,stock_price,32,5,Yuki,682,252|778|420|315|850|219|559|658|103|979|839|200|29|21|36|307|128|217|195|852|799|701|78|73|264|468|978|126|437|972|371|682
mistral-7b,42,stock_price,32,6,Leo,775,15|719|616|312|356|402|388|218|316|443|639|608|946|494|655|634|612|47|700|508|37|516|332|364|36|266|722|489|886|821|397|775
mistral-7b,42,stock_price,32,7,Amara,470,793|105|437|710|606|640|906|364|976|706|507|32|394|44|990|504|782|932|93|491|263|561|99|89|256|746|855|737|651|949|101|470
mistral-7b,42,stock_price,32,8,Leo,479,772|350|252|623|485|40|335|322|570|800|725|880|467|226|633|425|102|15|705|136|612|888|696|804|33|962|523|460|75|519|190|479
